ID,Label,Date,Time,Side Sampled,Tree Tag,Site,Sample Type,Sample Type II,Species,DBH,HD,dD,GB,dO,Method,RPM,MPa,Flag,Duration (s),Time (s),Time (Min),Falcon tube + Water (g),Falcon tube weight (g),Extracted Water (g),Number Spin,Weight of Vial (g),Weight of Sample,Weight of Vial and Sample,Notes
7302,9/28/21 13:37 714 PSME S CORE HJ,9/28/2021,13:37,South,714,Rivendell,Tree,Tree core,PSME,59.2,637,-28.3,805,-5.5,Cen,5160,-2.5,0,1800,1800,30,6.7581,6.6221,0.136,1,1.1003,0.8145,1.9148,
7302,9/28/21 13:37 714 PSME S CORE HJ,9/28/2021,13:37,South,714,Rivendell,Tree,Tree core,PSME,59.2,637,-28.3,805,-5.5,Cen,5160,-2.5,0,1800,3600,60,6.7851,6.6221,0.163,2,1.1003,0.8145,1.9148,
7302,9/28/21 13:37 714 PSME S CORE HJ,9/28/2021,13:37,South,714,Rivendell,Tree,Tree core,PSME,59.2,637,-28.3,805,-5.5,Cen,5160,-2.5,0,1800,5400,90,6.7889,6.6221,0.1668,3,1.1003,0.8145,1.9148,
7302,9/28/21 13:37 714 PSME S CORE HJ,9/28/2021,13:37,South,714,Rivendell,Tree,Tree core,PSME,59.2,637,-28.3,805,-5.5,Cen,5160,-2.5,0,1800,7200,120,6.7927,6.6221,0.1706,4,1.1003,0.8145,1.9148,
7302,9/28/21 13:37 714 PSME S CORE HJ,9/28/2021,13:37,South,714,Rivendell,Tree,Tree core,PSME,59.2,637,-28.3,805,-5.5,Cen,5160,-2.5,0,1800,9000,150,6.7923,6.6221,0.1702,5,1.1003,0.8145,1.9148,
7303,9/28/21 15:07 619 PSME E CORE HJ,9/28/2021,15:07,East,619,Rivendell,Tree,Tree core,PSME,101.8,637,-56.6,805,-5.5,Cen,5160,-2.5,0,1800,0,0,6.6378,6.6378,0,0,1.1098,0.6935,1.8033,
7303,9/28/21 15:07 619 PSME E CORE HJ,9/28/2021,15:07,East,619,Rivendell,Tree,Tree core,PSME,101.8,637,-56.6,805,-5.5,Cen,5160,-2.5,0,1800,1800,30,6.7827,6.6378,0.1449,1,1.1098,0.6935,1.8033,
7303,9/28/21 15:07 619 PSME E CORE HJ,9/28/2021,15:07,East,619,Rivendell,Tree,Tree core,PSME,101.8,637,-56.6,805,-5.5,Cen,5160,-2.5,0,1800,3600,60,6.7941,6.6378,0.1563,2,1.1098,0.6935,1.8033,
7303,9/28/21 15:07 619 PSME E CORE HJ,9/28/2021,15:07,East,619,Rivendell,Tree,Tree core,PSME,101.8,637,-56.6,805,-5.5,Cen,5160,-2.5,0,1800,5400,90,6.8038,6.6378,0.166,3,1.1098,0.6935,1.8033,
7303,9/28/21 15:07 619 PSME E CORE HJ,9/28/2021,15:07,East,619,Rivendell,Tree,Tree core,PSME,101.8,637,-56.6,805,-5.5,Cen,5160,-2.5,0,1800,7200,120,6.8036,6.6378,0.1658,4,1.1098,0.6935,1.8033,
7303,9/28/21 15:07 619 PSME E CORE HJ,9/28/2021,15:07,East,619,Rivendell,Tree,Tree core,PSME,101.8,637,-56.6,805,-5.5,Cen,5160,-2.5,0,1800,9000,150,6.8031,6.6378,0.1653,5,1.1098,0.6935,1.8033,
7305,9/28/21 15:04 619 PSME N CORE HJ,9/28/2021,15:04,North,619,Rivendell,Tree,Tree core,PSME,101.8,637,-65.7,805,-5.57,Cryo,,,0,,,,,,,,,,,
7299,9/28/21 13:35 714 PSME E CORE HJ,9/28/2021,13:35,East,714,Rivendell,Tree,Tree core,PSME,59.2,637,-41.8,805,-5.58,Cryo,,,0,,,,,,,,,,,
7301,9/28/21 13:42 714 PSME N CORE HJ,9/28/2021,13:42,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-52.5,805,-5.66,CenCryo,5160,-2.5,0,1800,9000,150,6.7008,6.6372,0.0636,5,1.1051,0.6947,1.7998,
7302,9/28/21 13:37 714 PSME S CORE HJ,9/28/2021,13:37,South,714,Rivendell,Tree,Tree core,PSME,59.2,637,-38.5,805,-5.7,Cryo,,,0,,,,,,,,,,,
7302,9/28/21 13:37 714 PSME S CORE HJ,9/28/2021,13:37,South,714,Rivendell,Tree,Tree core,PSME,59.2,637,-47.7,805,-5.72,CenCryo,5160,-2.5,0,1800,9000,150,6.7923,6.6221,0.1702,5,1.1003,0.8145,1.9148,
7306,619 9/28/21 14:50 PSME S CORE HJ,9/28/2021,14:50,South,619,Rivendell,Tree,Tree core,PSME,101.8,637,-56.2,805,-5.72,Cryo,,,0,,,,,,,,,,,
7306,619 9/28/21 14:50 PSME S CORE HJ,9/28/2021,14:50,South,619,Rivendell,Tree,Tree core,PSME,101.8,637,-58.4,805,-5.88,CenCryo,5160,-2.5,0,1800,9000,150,6.7104,6.6285,0.0819,5,1.0996,0.6814,1.781,
7304,9/28/21 15:01 619 PSME W CORE HJ,9/28/2021,15:01,West,619,Rivendell,Tree,Tree core,PSME,101.8,637,-65.1,805,-5.88,Cryo,,,0,,,,,,,,,,,
7304,9/28/21 15:01 619 PSME W CORE HJ,9/28/2021,15:01,West,619,Rivendell,Tree,Tree core,PSME,101.8,637,-57.6,805,-5.91,Cen,5160,-2.5,0,1800,0,0,6.6359,6.6359,0,0,1.0991,0.5804,1.6795,
7304,9/28/21 15:01 619 PSME W CORE HJ,9/28/2021,15:01,West,619,Rivendell,Tree,Tree core,PSME,101.8,637,-57.6,805,-5.91,Cen,5160,-2.5,0,1800,1800,30,6.7344,6.6359,0.0985,1,1.0991,0.5804,1.6795,
7304,9/28/21 15:01 619 PSME W CORE HJ,9/28/2021,15:01,West,619,Rivendell,Tree,Tree core,PSME,101.8,637,-57.6,805,-5.91,Cen,5160,-2.5,0,1800,3600,60,6.7615,6.6359,0.1256,2,1.0991,0.5804,1.6795,
7304,9/28/21 15:01 619 PSME W CORE HJ,9/28/2021,15:01,West,619,Rivendell,Tree,Tree core,PSME,101.8,637,-57.6,805,-5.91,Cen,5160,-2.5,0,1800,5400,90,6.7612,6.6359,0.1253,3,1.0991,0.5804,1.6795,
7304,9/28/21 15:01 619 PSME W CORE HJ,9/28/2021,15:01,West,619,Rivendell,Tree,Tree core,PSME,101.8,637,-57.6,805,-5.91,Cen,5160,-2.5,0,1800,7200,120,6.7664,6.6359,0.1305,4,1.0991,0.5804,1.6795,
7304,9/28/21 15:01 619 PSME W CORE HJ,9/28/2021,15:01,West,619,Rivendell,Tree,Tree core,PSME,101.8,637,-57.6,805,-5.91,Cen,5160,-2.5,0,1800,9000,150,6.7662,6.6359,0.1303,5,1.0991,0.5804,1.6795,
7305,9/28/21 15:04 619 PSME N CORE HJ,9/28/2021,15:04,North,619,Rivendell,Tree,Tree core,PSME,101.8,637,-59.1,805,-6.03,CenCryo,5160,-2.5,0,1800,9000,150,6.7372,6.6593,0.0779,5,1.0978,0.5047,1.6025,
7305,9/28/21 15:04 619 PSME N CORE HJ,9/28/2021,15:04,North,619,Rivendell,Tree,Tree core,PSME,101.8,637,-31.9,805,-6.11,Cen,5160,-2.5,0,1800,0,0,6.6593,6.6593,0,0,1.0978,0.5047,1.6025,
7305,9/28/21 15:04 619 PSME N CORE HJ,9/28/2021,15:04,North,619,Rivendell,Tree,Tree core,PSME,101.8,637,-31.9,805,-6.11,Cen,5160,-2.5,0,1800,1800,30,6.7216,6.6593,0.0623,1,1.0978,0.5047,1.6025,
7305,9/28/21 15:04 619 PSME N CORE HJ,9/28/2021,15:04,North,619,Rivendell,Tree,Tree core,PSME,101.8,637,-31.9,805,-6.11,Cen,5160,-2.5,0,1800,3600,60,6.738,6.6593,0.0787,2,1.0978,0.5047,1.6025,
7305,9/28/21 15:04 619 PSME N CORE HJ,9/28/2021,15:04,North,619,Rivendell,Tree,Tree core,PSME,101.8,637,-31.9,805,-6.11,Cen,5160,-2.5,0,1800,5400,90,6.7376,6.6593,0.0783,3,1.0978,0.5047,1.6025,
7305,9/28/21 15:04 619 PSME N CORE HJ,9/28/2021,15:04,North,619,Rivendell,Tree,Tree core,PSME,101.8,637,-31.9,805,-6.11,Cen,5160,-2.5,0,1800,7200,120,6.7367,6.6593,0.0774,4,1.0978,0.5047,1.6025,
7305,9/28/21 15:04 619 PSME N CORE HJ,9/28/2021,15:04,North,619,Rivendell,Tree,Tree core,PSME,101.8,637,-31.9,805,-6.11,Cen,5160,-2.5,0,1800,9000,150,6.7372,6.6593,0.0779,5,1.0978,0.5047,1.6025,
7300,9/28/21 13:40 714 PSME W CORE HJ,9/28/2021,13:40,West,714,Rivendell,Tree,Tree core,PSME,59.2,637,-58.9,805,-6.3,CenCryo,5160,-2.5,0,1800,9000,150,6.6237,6.621,0.0027,5,1.0997,0.5202,1.6199,
7301,9/28/21 13:42 714 PSME N CORE HJ,9/28/2021,13:42,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-54.5,805,-6.38,Cryo,,,0,,,,,,,,,,,
7303,9/28/21 15:07 619 PSME E CORE HJ,9/28/2021,15:07,East,619,Rivendell,Tree,Tree core,PSME,101.8,637,-60.3,805,-6.48,CenCryo,5160,-2.5,0,1800,9000,150,6.8031,6.6378,0.1653,5,1.1098,0.6935,1.8033,
7304,9/28/21 15:01 619 PSME W CORE HJ,9/28/2021,15:01,West,619,Rivendell,Tree,Tree core,PSME,101.8,637,-59.6,805,-6.72,CenCryo,5160,-2.5,0,1800,9000,150,6.7662,6.6359,0.1303,5,1.0991,0.5804,1.6795,
7300,9/28/21 13:40 714 PSME W CORE HJ,9/28/2021,13:40,West,714,Rivendell,Tree,Tree core,PSME,59.2,637,-50,805,-6.73,Cryo,,,0,,,,,,,,,,,
7301,9/28/21 13:42 714 PSME N CORE HJ,9/28/2021,13:42,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-30.4,805,-7.55,Cen,5160,-2.5,0,1800,0,0,6.6372,6.6372,0,0,1.1051,0.6947,1.7998,
7301,9/28/21 13:42 714 PSME N CORE HJ,9/28/2021,13:42,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-30.4,805,-7.55,Cen,5160,-2.5,0,1800,1800,30,6.676,6.6372,0.0388,1,1.1051,0.6947,1.7998,
7301,9/28/21 13:42 714 PSME N CORE HJ,9/28/2021,13:42,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-30.4,805,-7.55,Cen,5160,-2.5,0,1800,3600,60,6.6877,6.6372,0.0505,2,1.1051,0.6947,1.7998,
7301,9/28/21 13:42 714 PSME N CORE HJ,9/28/2021,13:42,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-30.4,805,-7.55,Cen,5160,-2.5,0,1800,5400,90,6.6878,6.6372,0.0506,3,1.1051,0.6947,1.7998,
7301,9/28/21 13:42 714 PSME N CORE HJ,9/28/2021,13:42,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-30.4,805,-7.55,Cen,5160,-2.5,0,1800,7200,120,6.6963,6.6372,0.0591,4,1.1051,0.6947,1.7998,
7301,9/28/21 13:42 714 PSME N CORE HJ,9/28/2021,13:42,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-30.4,805,-7.55,Cen,5160,-2.5,0,1800,9000,150,6.7008,6.6372,0.0636,5,1.1051,0.6947,1.7998,
7285,10/16/21 14:48 NORTH PSME 714,10/16/2021,14:48,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-22,805,-2.23,Cen,5160,-2.5,0,1800,0,0,6.7224,6.7224,0,0,1.2016,0.658,1.8596,
7285,10/16/21 14:48 NORTH PSME 714,10/16/2021,14:48,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-22,805,-2.23,Cen,5160,-2.5,0,1800,1800,30,6.7511,6.7224,0.0287,1,1.2016,0.658,1.8596,
7285,10/16/21 14:48 NORTH PSME 714,10/16/2021,14:48,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-22,805,-2.23,Cen,5160,-2.5,0,1800,3600,60,6.757,6.7224,0.0346,2,1.2016,0.658,1.8596,
7285,10/16/21 14:48 NORTH PSME 714,10/16/2021,14:48,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-22,805,-2.23,Cen,5160,-2.5,0,1800,5400,90,6.7599,6.7224,0.0375,3,1.2016,0.658,1.8596,
7285,10/16/21 14:48 NORTH PSME 714,10/16/2021,14:48,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-22,805,-2.23,Cen,5160,-2.5,0,1800,7200,120,6.7695,6.7224,0.0471,4,1.2016,0.658,1.8596,
7285,10/16/21 14:48 NORTH PSME 714,10/16/2021,14:48,North,714,Rivendell,Tree,Tree core,PSME,59.2,637,-22,805,-2.23,Cen,5160,-2.5,0,1800,9000,150,6.7666,6.7224,0.0442,5,1.2016,0.658,1.8596,
7280,10/16/21 15:24 64 PSME East HJ,10/16/2021,15:24,East,64,Rivendell,Tree,Tree core,PSME,70.7,637,-30,805,-2.77,Cen,5150,-2.5,0,,120,,,,,,,,,
7283,14:44 10/16/21 EAST PSME 714,10/16/2021,14:44,East,714,Rivendell,Tree,Tree core,PSME,59.2,637,-23.3,805,-3.52,Cen,5160,-2.5,0,1800,0,0,6.6805,6.6805,0,0,1.1854,0.6023,1.7877,
